created_at,climber_count
2020-07-25 08:44,0
2020-07-25 08:52,8
2020-07-25 08:56,10
2020-07-25 08:57,11
2020-07-25 09:00,14
2020-07-25 09:02,18
2020-07-25 09:05,20
2020-07-25 09:09,27
2020-07-25 09:11,29
2020-07-25 09:13,31
2020-07-25 09:17,39
2020-07-25 09:18,40
2020-07-25 09:22,42
2020-07-25 09:27,45
2020-07-25 09:29,47
2020-07-25 09:37,48
2020-07-25 09:52,49
2020-07-25 10:00,50
2020-07-25 10:02,48
2020-07-25 10:06,49
2020-07-25 10:10,51
2020-07-25 10:35,49
2020-07-25 10:47,50
2020-07-25 11:00,45
2020-07-25 11:08,41
2020-07-25 11:25,38
2020-07-25 11:35,28
2020-07-25 11:40,27
2020-07-25 11:51,29
2020-07-25 12:00,24
2020-07-25 12:20,22
2020-07-25 12:26,21
2020-07-25 12:32,19
2020-07-25 12:36,18
2020-07-25 12:43,11
2020-07-25 12:53,16
2020-07-25 13:00,18
2020-07-25 13:17,15
2020-07-25 13:25,16
2020-07-25 13:41,18
2020-07-25 13:51,17
2020-07-25 14:01,18
2020-07-25 14:20,17
2020-07-25 14:32,15
2020-07-25 15:06,13
2020-07-25 15:30,8
